prop_id,location_lat,location_lon,location,region,point_of_interest,type,subtype,actual_price,old_price_value,room_number,area,statistics_bookmark_count,statistics_view_count,creation_date,expiration_date,last_modification_date,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition
9213989,50.6643126,3.6166569,7911,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,329000,,3,163,1,1286,2021-03-08T15:16:12.000+0000,2021-06-30T21:59:59.000+0000,2021-03-08T15:16:13.677+0000,1,0,0,1,80,0,,,4,0,AS_NEW
9361925,50.8041919,3.2577073,8510,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,945000,,3,279,20,1701,2021-06-02T09:52:19.000+0000,2021-10-14T22:00:00.000+0000,2021-06-02T09:52:19.930+0000,1,0,0,1,,1,,825,,0,AS_NEW
9128392,50.7651542,4.4708064,1560,Flanders,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 450}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,EXCEPTIONAL_PROPERTY,989000,1045000,4,400,30,12238,2021-01-20T16:45:37.000+0000,2021-06-30T21:59:59.000+0000,2021-06-26T08:30:47.000+0000,1,0,0,1,88,1,1000,1408,4,0,AS_NEW
9350420,,,7021,Wallonie,,HOUSE,EXCEPTIONAL_PROPERTY,795000,,4,419,6,3039,2021-05-26T13:27:34.000+0000,2021-06-30T21:59:59.000+0000,2021-05-26T13:27:35.097+0000,1,0,0,1,75,1,8518,8801,4,0,GOOD
9367517,50.8424432,3.2113156,8560,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,725000,,3,340,27,2093,2021-06-04T16:47:03.000+0000,2021-10-04T16:47:03.000+0000,2021-06-04T18:47:03.740+0000,1,0,1,1,100,1,1125,1320,4,0,AS_NEW
9210890,50.8340005,4.8559765,3370,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 200}, {'type': 'TRANSPORT', 'distance': 100}]",HOUSE,VILLA,525000,545000,4,410,15,5178,2021-03-05T22:42:48.000+0000,2021-06-30T21:59:59.000+0000,2021-06-21T22:17:02.000+0000,1,0,1,0,,0,,1242,4,0,GOOD
7941008,,,4500,Wallonie,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,14,3782,2019-01-26T00:35:45.000+0000,2021-06-30T21:59:59.000+0000,2019-01-26T00:35:46.270+0000,0,0,0,0,,0,,,,0,
9315668,,,4837,Wallonie,,HOUSE_GROUP,HOUSE_GROUP,,,,,5,1415,2021-05-05T05:01:50.000+0000,2021-06-30T21:59:59.000+0000,2021-05-05T05:01:51.090+0000,0,0,0,0,,0,,,,0,
9377697,50.8648111,4.3300073,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,LOFT,550000,,2,265,9,497,2021-06-10T11:28:22.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T11:28:23.173+0000,1,0,0,0,,0,,,2,0,GOOD
9256079,50.6034425,5.5147686,4100,Wallonie,"[{'type': 'SCHOOL', 'distance': 800}, {'type': 'SHOPS', 'distance': 1000}, {'type': 'TRANSPORT', 'distance': 500}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,1,3244,2021-03-31T14:22:34.000+0000,2021-07-31T21:59:59.000+0000,2021-03-31T15:19:12.260+0000,0,0,0,0,,0,,,,0,
9405076,50.8528832,4.3105043,1080,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,220000,,1,70,0,45,2021-06-26T02:24:55.000+0000,2021-10-30T22:00:00.000+0000,2021-06-26T02:24:55.573+0000,1,0,0,0,,0,,,2,0,GOOD
9175889,50.5352715,5.222468,4520,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,275000,,3,132,4,2722,2021-02-16T14:31:59.000+0000,2021-06-30T21:59:59.000+0000,2021-02-16T14:32:00.270+0000,1,0,0,1,64,0,,,4,0,AS_NEW
8904771,51.1564011,2.965967,8470,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 5}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,225000,,2,99,3,681,2020-08-28T15:40:02.000+0000,2021-06-30T21:59:59.000+0000,2020-08-28T15:40:03.213+0000,1,0,0,1,7,0,,,,0,GOOD
9353932,50.9929266,5.0486902,3290,Flanders,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 200}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,2,441,2021-05-28T04:39:07.000+0000,2021-06-30T21:59:59.000+0000,2021-05-28T04:39:07.410+0000,0,0,0,0,,0,,,,0,
9377580,50.8035062,4.3609444,1180,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MANSION,1690000,,6,430,43,2616,2021-06-10T10:44:22.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T10:44:23.133+0000,1,0,0,0,,1,1000,11000,4,0,
9358876,50.8387337,4.398459,1040,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,5,429,2021-06-01T02:45:14.000+0000,2021-10-14T22:00:00.000+0000,2021-06-01T02:45:14.627+0000,0,0,0,0,,0,,,,0,
8943010,50.6798781,4.554343,1342,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,27,3794,2020-09-18T08:23:51.000+0000,2021-06-30T21:59:59.000+0000,2020-09-18T08:23:51.407+0000,0,0,0,0,,0,,,,0,
8808681,50.8648307,4.3491892,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,32,1401,2020-07-01T04:25:47.000+0000,2021-06-30T21:59:59.000+0000,2020-07-01T04:25:48.403+0000,0,0,0,0,,0,,,,0,
9218934,50.8657565,4.3472574,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,0,2447,2021-03-10T17:26:35.000+0000,2021-06-30T21:59:59.000+0000,2021-03-10T17:26:35.443+0000,0,0,0,0,,0,,,,0,
6981865,50.9408777,5.3346475,3500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,98,26649,2017-05-12T04:31:02.000+0000,2021-06-30T21:59:59.000+0000,2021-06-11T22:40:51.000+0000,0,0,0,0,,0,,,,0,
9316425,50.9500058,4.0492683,9300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,449000,,,,0,444,2021-05-05T06:49:12.000+0000,2021-06-30T21:59:59.000+0000,2021-05-05T06:49:12.547+0000,0,0,0,0,,0,,1100,,0,
8988895,50.8878618,5.5262163,3740,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,220000,235000,,,0,155,2020-10-14T13:02:31.000+0000,2021-06-30T21:59:59.000+0000,2021-06-22T12:33:32.000+0000,1,0,0,1,32,0,,0,3,0,
9367857,51.0657604,4.3588559,2830,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,TOWN_HOUSE,369000,,3,157,14,1044,2021-06-04T22:51:01.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T22:51:01.790+0000,1,0,0,0,,1,60,145,2,0,AS_NEW
8934419,50.8485299,4.7235809,3053,Flanders,"[{'type': 'SCHOOL', 'distance': 544}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 68}]",HOUSE,MIXED_USE_BUILDING,835000,,0,365,1,757,2020-09-14T12:16:10.000+0000,2021-06-30T21:59:59.000+0000,2020-09-14T12:16:10.263+0000,1,0,0,0,,0,,892,4,0,GOOD
9248137,,,1410,Wallonie,,HOUSE,VILLA,995000,,4,200,8,4548,2021-03-26T15:33:25.000+0000,2021-06-30T21:59:59.000+0000,2021-03-26T15:33:25.337+0000,0,0,0,1,,0,,1030,,0,AS_NEW
9105106,50.609726,5.552822,4000,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,BUILDING,215000,,,280,3,545,2021-01-06T18:17:14.000+0000,2021-06-30T21:59:59.000+0000,2021-01-06T18:17:14.460+0000,0,0,0,0,,0,,225,2,0,GOOD
9007036,50.6373191,5.5795966,4020,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,79000,,,40,2,462,2020-10-24T03:06:40.000+0000,2021-06-30T21:59:59.000+0000,2020-10-24T03:06:40.770+0000,0,0,0,0,,0,,513,2,0,GOOD
9001416,,,9500,Flanders,,APARTMENT,GROUND_FLOOR,100000,,1,41,19,1817,2020-10-21T22:29:30.000+0000,2021-06-30T21:59:59.000+0000,2020-10-21T22:29:31.480+0000,1,0,0,1,6,0,,,2,0,TO_BE_DONE_UP
9297032,,,1080,Brussels,,OFFICE,OFFICES,900000,,,447,0,144,2021-04-24T03:34:56.000+0000,2021-06-30T21:59:59.000+0000,2021-04-24T03:34:57.140+0000,0,0,0,0,,0,,0,2,0,GOOD
9371141,51.2109013,4.4067483,2000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,525000,,,342,0,90,2021-06-07T18:18:50.000+0000,2021-10-14T22:00:00.000+0000,2021-06-07T18:18:51.437+0000,0,0,0,0,,0,,0,2,0,GOOD
9072008,,,9600,Flanders,,HOUSE,MIXED_USE_BUILDING,438000,,4,200,5,670,2020-12-09T12:34:58.000+0000,2021-06-30T21:59:59.000+0000,2020-12-09T12:34:59.100+0000,1,0,0,1,,0,,354,2,0,GOOD
8270862,50.8829076,4.4570618,1930,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,1345000,,,,5,865,2019-08-02T22:34:37.000+0000,2021-06-30T21:59:59.000+0000,2020-08-14T21:56:06.000+0000,0,0,0,0,,0,,2930,,0,
9396134,51.185376,5.1170288,2400,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,359000,,,,0,13,2021-06-21T18:55:10.000+0000,2021-10-30T22:00:00.000+0000,2021-06-21T18:55:11.087+0000,0,0,0,0,,0,,338,,0,GOOD
9282831,51.1645469,4.8514065,2200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,499000,,,482,0,145,2021-04-16T04:11:47.000+0000,2021-06-30T21:59:59.000+0000,2021-04-16T04:11:47.650+0000,0,0,0,0,,0,,0,,0,AS_NEW
9327746,51.1715014,4.3857509,2610,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,TOWN_HOUSE,140000,,2,,2,4562,2021-05-11T13:59:51.000+0000,2021-09-15T21:59:59.000+0000,2021-05-11T13:59:52.113+0000,0,0,0,1,,0,,190,2,0,
9400756,51.1418123,5.4485072,3990,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,558000,,,,0,22,2021-06-23T22:09:47.000+0000,2021-10-30T22:00:00.000+0000,2021-06-23T22:09:47.887+0000,0,0,0,0,,0,,1462,,0,
9305989,51.1326215,2.6738017,8670,Flanders,,OFFICE,OFFICES,174500,,,64,0,82,2021-04-29T14:32:45.000+0000,2023-04-29T14:32:45.000+0000,2021-04-29T14:32:45.000+0000,0,0,0,0,,0,,64,,0,
9405528,,,1180,Brussels,,APARTMENT,DUPLEX,599000,,3,160,5,434,2021-06-26T09:52:09.000+0000,2021-10-30T22:00:00.000+0000,2021-06-26T09:52:09.753+0000,1,0,0,1,7,1,5,,,0,GOOD
9250875,50.3513246,4.1203078,7120,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,169000,,2,107,1,845,2021-03-29T02:41:24.000+0000,2021-06-30T21:59:59.000+0000,2021-03-29T02:41:25.030+0000,1,0,0,1,,0,,,2,0,JUST_RENOVATED
8941884,50.4592303,4.7036296,5190,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,365000,,,640,29,1026,2020-09-17T18:31:07.000+0000,2021-06-30T21:59:59.000+0000,2021-01-05T18:17:14.000+0000,0,0,0,0,,0,,0,2,0,
9137603,51.1678905,2.7776027,8434,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,149000,,1,48,1,281,2021-01-26T04:36:09.000+0000,2021-06-30T21:59:59.000+0000,2021-01-26T04:36:10.153+0000,1,0,0,0,,0,,,2,0,
9270145,50.7357858,4.2366528,1500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,199000,,2,,5,4515,2021-04-08T18:44:55.000+0000,2021-06-30T21:59:59.000+0000,2021-04-08T18:44:56.200+0000,0,0,0,0,,0,,58,2,0,GOOD
9359642,50.978153,3.2035065,8850,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,75000,,2,111,6,808,2021-06-01T10:04:49.000+0000,2021-10-14T22:00:00.000+0000,2021-06-01T10:04:50.193+0000,0,0,0,0,,0,,420,3,0,TO_RENOVATE
9103404,51.1239223,4.0937917,9250,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,1295000,,3,216,4,1058,2021-01-05T22:49:49.000+0000,2021-06-30T21:59:59.000+0000,2021-01-05T22:49:49.653+0000,1,0,1,0,,1,8000,,,0,AS_NEW
9399282,51.1238963,3.4739113,9910,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,1600000,,3,284,6,1020,2021-06-23T03:01:44.000+0000,2021-10-30T22:00:00.000+0000,2021-06-23T03:01:44.527+0000,1,0,1,0,,1,,6434,,0,
9366734,49.5552526,5.5307026,6762,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,360000,,4,238,1,169,2021-06-04T11:18:17.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T11:18:18.460+0000,1,0,0,1,35,0,,130,2,0,JUST_RENOVATED
9378868,51.0534009,3.7468609,9040,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,499000,,,260,7,304,2021-06-10T23:17:55.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T23:17:55.770+0000,0,0,0,0,,0,,892,,0,
9366073,50.7806488,4.8685676,3320,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,247000,,2,103,2,88,2021-06-04T03:30:35.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T03:30:35.837+0000,0,0,0,1,12,1,40,,,0,AS_NEW
8894289,51.2142707,3.2170258,8000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,395000,,2,91,8,1427,2020-08-22T03:41:41.000+0000,2021-06-30T21:59:59.000+0000,2020-08-22T03:41:42.127+0000,1,0,0,1,4,0,,,,0,AS_NEW
9151907,50.953589,3.4998012,9870,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,2500,,,850,1,371,2021-04-13T13:57:59.000+0000,2021-08-13T13:57:59.000+0000,2021-04-13T13:57:59.000+0000,0,0,0,0,,0,,850,,0,
9378056,,,1400,Wallonie,,APARTMENT,DUPLEX,345000,,3,192,7,320,2021-06-10T14:18:58.000+0000,2021-07-15T21:59:59.000+0000,2021-06-10T14:18:58.480+0000,1,0,1,0,,0,,,1,0,GOOD
9006766,50.9293022,3.1617261,8800,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,922000,,,,0,105,2020-10-23T23:16:06.000+0000,2021-06-30T21:59:59.000+0000,2020-10-23T23:16:06.563+0000,0,0,0,0,,0,,532,,0,
9336206,50.5864287,5.6409744,4050,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,350000,,3,124,8,1774,2021-05-18T02:38:36.000+0000,2021-06-30T21:59:59.000+0000,2021-05-18T02:38:36.697+0000,1,0,0,1,40,0,,,,0,AS_NEW
9371201,50.7529597,4.3528446,1652,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,820000,,4,220,30,1604,2021-06-07T16:45:27.000+0000,2021-07-07T16:45:27.000+0000,2021-06-07T18:45:27.947+0000,1,0,1,1,60,1,900,1100,4,1,GOOD
9282913,,,1180,Brussels,,HOUSE,VILLA,4500000,,7,500,2,1506,2021-04-16T04:28:07.000+0000,2021-06-30T21:59:59.000+0000,2021-04-16T04:28:07.167+0000,0,0,0,1,,0,,4700,4,1,TO_RENOVATE
9377698,50.8648111,4.3300073,1081,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,LOFT,550000,,2,265,9,304,2021-06-10T11:28:24.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T11:28:25.110+0000,1,0,0,0,,0,,,2,0,GOOD
9017383,50.9247958,4.4413466,1800,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,690575,,,503,8,614,2020-10-30T07:50:48.000+0000,2021-06-30T21:59:59.000+0000,2020-10-30T07:50:49.317+0000,0,0,0,0,,0,,0,,0,
8529130,50.6167526,5.620251,4032,Wallonie,,HOUSE,BUNGALOW,178000,,2,70,126,8792,2019-12-26T09:05:04.000+0000,2021-12-26T06:05:04.000+0000,2019-12-26T09:05:04.000+0000,1,0,0,1,35,1,115,236,4,0,JUST_RENOVATED
9362794,,,6041,Wallonie,,INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,475000,,,,3,134,2021-06-02T20:47:51.000+0000,2021-10-14T22:00:00.000+0000,2021-06-02T20:47:52.060+0000,1,0,0,0,,0,,4398,4,0,AS_NEW
9383013,51.0690301,5.0899067,3980,Flanders,"[{'type': 'SCHOOL', 'distance': 20}, {'type': 'SHOPS', 'distance': 20}, {'type': 'TRANSPORT', 'distance': 10}]",APARTMENT,GROUND_FLOOR,165000,,1,60,1,203,2021-06-14T09:30:38.000+0000,2021-07-15T21:59:59.000+0000,2021-06-14T09:30:38.340+0000,1,0,0,1,16,0,,,2,0,
9344686,,,9000,Flanders,,HOUSE_GROUP,HOUSE_GROUP,,,,,4,941,2021-05-21T21:33:31.000+0000,2021-06-30T21:59:59.000+0000,2021-05-21T21:33:31.280+0000,0,0,0,0,,0,,,,0,
9298075,50.9345106,5.3468971,3500,Flanders,,APARTMENT,PENTHOUSE,313500,,1,70,2,1122,2021-04-25T10:38:41.000+0000,2021-08-25T06:38:41.000+0000,2021-05-05T19:50:01.373+0000,0,1,0,1,18,0,,,1,0,
9361467,,,1410,Wallonie,,HOUSE,VILLA,1380000,,5,323,9,1293,2021-06-02T03:58:22.000+0000,2021-10-14T22:00:00.000+0000,2021-06-02T03:58:22.277+0000,1,0,0,1,104,0,,1900,4,1,AS_NEW
9365903,,,1301,Wallonie,,HOUSE,EXCEPTIONAL_PROPERTY,595000,,4,355,59,2798,2021-06-04T02:41:23.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T02:41:24.113+0000,1,0,0,1,,1,1600,1850,4,0,TO_RENOVATE
9270788,50.6486236,5.5567998,4000,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,189000,,7,264,6,3193,2021-04-09T03:56:54.000+0000,2021-06-30T21:59:59.000+0000,2021-04-09T03:56:54.833+0000,1,0,0,1,6,0,,100,2,0,
9381872,51.1138103,2.619706,8670,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,1135000,,3,148,3,982,2021-06-12T10:48:10.000+0000,2021-07-15T21:59:59.000+0000,2021-06-12T10:48:11.220+0000,0,0,0,1,20,1,,,4,0,AS_NEW
9293488,,,8470,Flanders,,HOUSE,VILLA,1495000,,3,642,3,1667,2021-04-22T10:07:16.000+0000,2021-06-30T21:59:59.000+0000,2021-04-22T10:07:16.940+0000,1,0,0,1,,1,,5924,,0,GOOD
9051144,50.8676124,4.7547413,3010,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 50}, {'type': 'TRANSPORT', 'distance': 100}]",APARTMENT,PENTHOUSE,445000,,3,148,4,1367,2020-11-25T22:31:12.000+0000,2021-06-30T21:59:59.000+0000,2021-01-18T22:40:50.000+0000,1,0,0,1,33,0,,,3,0,AS_NEW
9294641,50.7933333,3.5065558,9690,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,625000,,,342,1,709,2021-04-22T22:14:40.000+0000,2021-06-30T21:59:59.000+0000,2021-04-22T22:14:40.510+0000,0,0,0,0,,0,,234,,0,
9183564,,,1150,Brussels,,APARTMENT,PENTHOUSE,1295000,,3,210,1,1166,2021-02-20T18:07:32.000+0000,2021-06-30T21:59:59.000+0000,2021-02-20T18:07:32.643+0000,1,0,0,1,54,0,,,3,0,AS_NEW
9184223,50.9104786,4.3657651,1853,Flanders,"[{'type': 'SCHOOL', 'distance': 1000}, {'type': 'SHOPS', 'distance': 700}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,TOWN_HOUSE,430000,,4,155,51,13447,2021-02-21T21:26:53.000+0000,2021-06-30T21:59:59.000+0000,2021-02-21T21:26:53.673+0000,1,0,0,1,26,1,50,170,2,0,JUST_RENOVATED
8892907,51.0925796,4.2713399,2880,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,925000,,,1235,1,917,2020-08-21T10:11:29.000+0000,2021-06-30T21:59:59.000+0000,2020-08-21T10:11:29.907+0000,1,0,0,0,,0,,0,,0,
9402353,51.1381555,2.7674303,8620,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,279000,,2,68,4,619,2021-06-24T16:22:17.000+0000,2021-10-30T22:00:00.000+0000,2021-06-24T16:22:18.160+0000,1,0,0,1,,1,,0,,1,GOOD
8529130,50.6167526,5.620251,4032,Wallonie,,HOUSE,BUNGALOW,178000,,2,70,126,8792,2019-12-26T09:05:04.000+0000,2021-12-26T06:05:04.000+0000,2019-12-26T09:05:04.000+0000,1,0,0,1,35,1,115,236,4,0,JUST_RENOVATED
9402561,50.7437289,3.6001053,9600,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,LOFT,235000,,4,180,0,39,2021-06-24T19:19:12.000+0000,2021-10-30T22:00:00.000+0000,2021-06-24T19:19:12.760+0000,1,0,0,0,,0,,,,0,GOOD
9215000,,,1180,Brussels,,APARTMENT,SERVICE_FLAT,238000,,1,55,5,2443,2021-03-09T03:23:35.000+0000,2021-06-30T21:59:59.000+0000,2021-03-09T03:23:36.353+0000,1,0,0,1,30,0,,,2,0,AS_NEW
8863043,50.9406182,4.0417246,9300,Flanders,"[{'type': 'SCHOOL', 'distance': 84}, {'type': 'SHOPS', 'distance': 1548}, {'type': 'TRANSPORT', 'distance': 214}]",OFFICE,OFFICE_BLOCK,5500000,,,5193,4,401,2020-08-03T19:57:08.000+0000,2021-06-30T21:59:59.000+0000,2020-08-03T19:57:09.047+0000,0,0,0,0,,0,,0,,0,
