,type,subtype,price,postalCode,locality,condition,facadeCount,isFurnished,bedroomCount,netHabitableSurface,kitchen,hasTerrace,terraceSurface,hasGarden,gardenSurface,hasSwimmingPool,fireplaceExists
233,HOUSE,APARTMENT_BLOCK,750000.0,1000,Bruxelles ville,TO_RENOVATE,2.0,,6.0,370.0,False,True,,,,,False
234,HOUSE,HOUSE,369000.0,9000,Gent,GOOD,2.0,,4.0,144.0,False,,,,,,False
235,HOUSE,HOUSE,235000.0,7500,Tournai,,2.0,,3.0,,,,,,,,False
236,HOUSE,HOUSE,235000.0,7520,Ramegnies-chin,,2.0,,3.0,,,,,,,,False
237,HOUSE,HOUSE,195000.0,6637,Houffalize,GOOD,,,3.0,175.0,False,True,,True,,,False
238,HOUSE,HOUSE,89000.0,7080,Frameries,,2.0,,2.0,107.0,,,,True,1.0,,False
239,HOUSE,HOUSE,299000.0,2660,Antwerpen Hoboken,GOOD,2.0,,4.0,146.0,,True,,,,,False
240,HOUSE,HOUSE,165000.0,8600,Diksmuide,GOOD,2.0,,3.0,,False,,,,,,False
241,HOUSE,HOUSE,229000.0,2430,Laakdal,TO_BE_DONE_UP,4.0,,3.0,143.0,False,True,12.0,True,180.0,,False
242,HOUSE,HOUSE,295000.0,8970,Poperinge,AS_NEW,,,3.0,148.0,True,True,31.0,True,141.0,False,False
243,HOUSE,HOUSE,275000.0,7080,Frameries,JUST_RENOVATED,3.0,,3.0,,False,True,60.0,True,1.0,False,False
244,HOUSE,HOUSE,385000.0,2620,Hemiksem,AS_NEW,3.0,,3.0,151.0,True,True,,,,,False
245,HOUSE,HOUSE,179500.0,4570,Marchin,TO_BE_DONE_UP,2.0,,3.0,140.0,False,True,30.0,True,607.0,,False
246,HOUSE,HOUSE,139500.0,4210,Burdinne,GOOD,3.0,,1.0,80.0,False,True,,,,,False
247,HOUSE,HOUSE,139500.0,4210,Burdinne,GOOD,3.0,,1.0,80.0,False,True,,,,,False
248,HOUSE,HOUSE,270000.0,1480,Tubize,,2.0,,3.0,130.0,False,True,18.0,True,90.0,,False
249,HOUSE,HOUSE,250000.0,8370,Blankenberge,GOOD,,,4.0,215.0,False,True,,,,False,False
250,HOUSE,HOUSE,285000.0,8560,Moorsele,AS_NEW,,,3.0,165.0,False,True,,,,False,False
251,HOUSE,HOUSE,170000.0,6820,Muno,AS_NEW,3.0,,6.0,253.0,False,True,,,,,False
252,HOUSE,HOUSE,235000.0,8800,Roeselare,GOOD,2.0,,4.0,,True,True,13.0,True,80.0,,False
253,HOUSE,VILLA,549000.0,1560,Hoeilaart,TO_BE_DONE_UP,4.0,,3.0,205.0,True,,,,,False,False
254,HOUSE,HOUSE,115000.0,6042,Charleroi Lodelinsart,TO_BE_DONE_UP,3.0,,3.0,156.0,False,True,,,,False,False
255,HOUSE,VILLA,399000.0,8510,Bellegem,TO_RENOVATE,4.0,,4.0,187.0,,,,,,,False
256,HOUSE,HOUSE,165000.0,4040,Herstal,,3.0,,3.0,131.0,False,,,,,,False
257,HOUSE,TOWN_HOUSE,359000.0,9300,Aalst,TO_BE_DONE_UP,3.0,,3.0,185.0,False,True,42.0,True,250.0,False,True
258,HOUSE,HOUSE,270000.0,2830,Tisselt,TO_RENOVATE,,,3.0,148.0,False,True,,True,,False,False
259,HOUSE,HOUSE,329000.0,1070,Anderlecht,,2.0,,3.0,160.0,,,,True,55.0,,False
260,HOUSE,VILLA,360000.0,4800,Verviers,,4.0,,5.0,250.0,False,True,30.0,True,500.0,True,False
261,HOUSE,HOUSE,30000.0,1970,Wezembeek-Oppem,,2.0,,3.0,,,,,,,,False
262,HOUSE,HOUSE,350000.0,1450,CORTIL-NOIRMONT,AS_NEW,,,3.0,160.0,,,,,,,False
263,HOUSE,HOUSE,149000.0,6120,Ham-sur-Heure,,2.0,,2.0,86.0,,True,15.0,True,700.0,,False
264,HOUSE,MIXED_USE_BUILDING,229000.0,6060,Gilly (Charleroi),,3.0,,4.0,146.0,False,,,,,,False
265,HOUSE,HOUSE,451000.0,9700,Oudenaarde,AS_NEW,3.0,,3.0,,,True,,,,,False
266,HOUSE,HOUSE,100000.0,2660,Antwerp,,2.0,,3.0,138.0,,True,,,,,False
267,HOUSE,HOUSE,70000.0,6890,Libin,,,,4.0,,False,,,,,,False
268,HOUSE,HOUSE,200000.0,9970,Kaprijke,GOOD,4.0,,3.0,,False,True,,,,,False
269,HOUSE,VILLA,495000.0,4900,Spa,AS_NEW,4.0,,2.0,160.0,False,True,18.0,True,4000.0,,False
270,HOUSE,EXCEPTIONAL_PROPERTY,530000.0,3400,Ezemaal,JUST_RENOVATED,2.0,,2.0,180.0,True,True,44.0,True,4400.0,False,False
271,HOUSE,HOUSE,105000.0,8930,Rekkem,TO_RENOVATE,2.0,,3.0,,,,,,,False,False
272,HOUSE,VILLA,249500.0,7061,Casteau (Soignies),,4.0,,3.0,100.0,,True,24.0,True,1075.0,,False
273,HOUSE,HOUSE,499000.0,1860,Meise,AS_NEW,4.0,,3.0,144.0,,True,,True,200.0,False,False
274,HOUSE,HOUSE,40000.0,6040,Jumet,TO_RENOVATE,2.0,,3.0,138.0,,,,True,74.0,,False
275,HOUSE,HOUSE,179000.0,7011,Ghlin,TO_BE_DONE_UP,3.0,,3.0,,,True,,,,,False
276,HOUSE,HOUSE,435000.0,9112,Sinaai-Waas,,2.0,,4.0,,False,,,,,,False
277,HOUSE,HOUSE,435000.0,8970,Poperinge,JUST_RENOVATED,3.0,,5.0,,False,True,,True,,,False
278,HOUSE,HOUSE,320000.0,9320,Erembodegem,GOOD,3.0,,3.0,170.0,,True,10.0,True,300.0,,False
279,HOUSE,HOUSE,109000.0,7700,Mouscron,TO_BE_DONE_UP,2.0,,3.0,,,True,,True,,,False
280,HOUSE,HOUSE,90000.0,4500,Huy,TO_RENOVATE,4.0,,3.0,,,True,,,,,False
281,HOUSE,HOUSE,107000.0,2110,Wijnegem,TO_RENOVATE,2.0,,3.0,,,,,,,,False
282,HOUSE,HOUSE,145000.0,7322,Pommeroeul,TO_RENOVATE,3.0,,2.0,,,,,,,,False
283,HOUSE,HOUSE,169700.0,9690,Kluisbergen,GOOD,3.0,,3.0,,False,True,,,,,False
284,HOUSE,HOUSE,249000.0,4000,Liege,TO_RENOVATE,2.0,,5.0,175.0,False,,,True,29.0,,False
285,HOUSE,HOUSE,242000.0,3530,Houthalen-Helchteren,TO_RENOVATE,4.0,,4.0,170.0,,,,,,,False
286,HOUSE,HOUSE,499000.0,1150,Woluwe-Saint-Pierre,TO_RENOVATE,2.0,,4.0,160.0,True,True,,True,85.0,,False
287,HOUSE,VILLA,285000.0,8600,Diksmuide,,4.0,,4.0,201.0,,,,,,,False
288,HOUSE,VILLA,1475000.0,1410,Waterloo,AS_NEW,4.0,,4.0,490.0,True,True,185.0,True,1.0,True,True
289,HOUSE,HOUSE,175000.0,3471,Kortenaken,,4.0,,3.0,211.0,,,,True,595.0,,False
290,HOUSE,HOUSE,185000.0,8610,Kortemark,,3.0,,3.0,,,,,,,,False
291,HOUSE,HOUSE,279000.0,8370,Blankenberge,GOOD,,,3.0,97.0,False,True,,,,False,False
292,HOUSE,VILLA,410000.0,8970,Poperinge,,4.0,,3.0,198.0,,,,,,,False
293,HOUSE,HOUSE,269000.0,5100,Namur,GOOD,4.0,,4.0,,True,True,1.0,,,False,False
294,HOUSE,HOUSE,690000.0,1150,Woluwe-Saint-Pierre,AS_NEW,3.0,,4.0,150.0,True,True,,,,False,False
295,HOUSE,HOUSE,210000.0,7090,STEENKERQUE,TO_RENOVATE,4.0,,3.0,210.0,False,,,,,,False
296,HOUSE,MIXED_USE_BUILDING,2650000.0,1000,Bruxelles ville,AS_NEW,2.0,,4.0,,True,True,50.0,True,70.0,False,False
297,HOUSE,HOUSE,379000.0,9290,Berlare,JUST_RENOVATED,3.0,,3.0,185.0,False,,,True,,,False
298,HOUSE,MANSION,925000.0,9220,Hamme,,,,6.0,595.0,,True,,True,,,True
299,HOUSE,HOUSE,399000.0,9220,MOERZEKE,GOOD,2.0,,4.0,224.0,False,,,True,,,False
300,HOUSE,HOUSE,195000.0,2170,Antwerpen,TO_BE_DONE_UP,1.0,,2.0,,True,True,30.0,,,False,True
301,HOUSE,HOUSE,279000.0,9200,SCHOONAARDE,,3.0,,4.0,154.0,False,True,,True,,,False
302,HOUSE,HOUSE,299000.0,9050,Ledeberg,AS_NEW,2.0,,3.0,142.0,False,True,50.0,,,False,False
303,HOUSE,HOUSE,299000.0,9050,Ledeberg,AS_NEW,2.0,,3.0,142.0,False,True,50.0,,,False,False
304,HOUSE,VILLA,365000.0,8420,Wenduine,GOOD,,,3.0,100.0,False,True,,True,,False,False
305,HOUSE,HOUSE,585000.0,1420,Braine-l'Alleud,GOOD,,,6.0,280.0,False,True,23.0,True,,False,False
306,HOUSE,HOUSE,259000.0,5555,Bievre,,4.0,,3.0,,,True,,,,,False
307,HOUSE,HOUSE,220000.0,7812,MAINVAULT,GOOD,,,2.0,142.0,False,,,,,,False
308,HOUSE,HOUSE,295000.0,9470,Denderleeuw,TO_BE_DONE_UP,3.0,,3.0,,False,True,,True,,,False
309,HOUSE,HOUSE,550000.0,1160,Auderghem,TO_RENOVATE,2.0,,3.0,150.0,False,True,10.0,True,100.0,,True
310,HOUSE,HOUSE,419000.0,1760,Roosdaal,GOOD,4.0,,3.0,189.0,,,,,,,False
311,HOUSE,HOUSE,430000.0,9940,Evergem,GOOD,2.0,,3.0,260.0,False,,,True,,,False
312,HOUSE,HOUSE,294000.0,9000,Gent,JUST_RENOVATED,,,2.0,94.0,True,,,,,False,False
313,HOUSE,HOUSE,252000.0,9000,Gent,,,,2.0,,False,,,,,False,False
314,HOUSE,EXCEPTIONAL_PROPERTY,875000.0,9000,Gent,,,,4.0,335.0,True,,,,,False,False
315,HOUSE,HOUSE,285000.0,4960,Malmedy,,3.0,,4.0,,,,,,,,False
316,HOUSE,MIXED_USE_BUILDING,169000.0,4050,Chaudfontaine,,,,0.0,371.0,,,,,,,False
317,HOUSE,HOUSE,375000.0,8900,Ieper,AS_NEW,,,5.0,230.0,True,True,20.0,,,False,False
318,HOUSE,HOUSE,200000.0,5310,Leuze,,,,3.0,,,,,,,,False
319,HOUSE,HOUSE,285000.0,2300,Turnhout,TO_RENOVATE,,,1.0,85.0,,True,,,,,False
320,HOUSE,HOUSE,150000.0,7740,Pecq,TO_BE_DONE_UP,3.0,,3.0,192.0,,,,,,,False
321,HOUSE,HOUSE,270000.0,2240,Zandhoven,,4.0,,3.0,213.0,,,,,,,False
322,HOUSE,VILLA,985000.0,1410,Waterloo,,4.0,,5.0,393.0,True,True,70.0,True,5800.0,True,True
323,HOUSE,VILLA,985000.0,1420,Braine-l'Alleud,,4.0,,5.0,393.0,True,True,70.0,True,5800.0,True,True
324,HOUSE,HOUSE,275000.0,8200,Sint-andries,GOOD,2.0,,2.0,190.0,False,True,,,,False,False
325,HOUSE,HOUSE,315000.0,2830,Willebroek,GOOD,,,3.0,114.0,False,,,True,,False,False
326,HOUSE,HOUSE,450000.0,1190,Forest,,2.0,,4.0,150.0,False,True,25.0,,,,False
327,HOUSE,HOUSE,495000.0,1180,Uccle,,2.0,,4.0,197.0,False,True,15.0,True,30.0,,False
328,HOUSE,APARTMENT_BLOCK,649000.0,4020,Liège,TO_RENOVATE,2.0,,14.0,520.0,,True,200.0,,,False,False
329,HOUSE,HOUSE,252900.0,7060,Soignies,,2.0,,3.0,137.0,False,True,18.0,,,,False
330,HOUSE,EXCEPTIONAL_PROPERTY,599000.0,5080,ÉMINES,TO_BE_DONE_UP,4.0,,3.0,100.0,False,True,,,,,False
331,HOUSE,EXCEPTIONAL_PROPERTY,1750000.0,7500,Tournai,JUST_RENOVATED,4.0,,6.0,640.0,False,,,,,,False
332,HOUSE,HOUSE,195000.0,8900,Ieper,TO_BE_DONE_UP,,,3.0,144.0,False,,,,,False,False
333,HOUSE,APARTMENT_BLOCK,865000.0,1040,Etterbeek,TO_RENOVATE,2.0,,0.0,,,True,50.0,,,False,False
334,HOUSE,VILLA,745000.0,1440,Braine-le-Château,AS_NEW,4.0,,4.0,204.0,True,True,1.0,True,1.0,False,False
335,HOUSE,HOUSE,120000.0,6280,ACOZ,,,,3.0,,,,,,,,False
336,HOUSE,HOUSE,495000.0,1495,MARBAIS,GOOD,3.0,,3.0,225.0,True,,,True,,,True
337,HOUSE,HOUSE,160000.0,1495,MARBAIS,TO_RENOVATE,3.0,,2.0,,False,,,,,,False
338,HOUSE,HOUSE,165000.0,5060,AUVELAIS,,2.0,,4.0,,False,,,True,,,False
339,HOUSE,HOUSE,159000.0,5060,AUVELAIS,,2.0,,4.0,,False,,,True,,,False
340,HOUSE,HOUSE,159000.0,5060,AUVELAIS,,2.0,,4.0,,False,,,True,,,False
341,HOUSE,HOUSE,215000.0,8972,Krombeke,AS_NEW,,,4.0,172.0,True,True,,True,,False,False
342,HOUSE,HOUSE,590000.0,1082,Berchem-Ste-Agathe,AS_NEW,2.0,,4.0,260.0,True,True,16.0,True,200.0,,False
343,HOUSE,HOUSE,525000.0,1030,Schaerbeek,TO_BE_DONE_UP,3.0,,1.0,155.0,,,,,,,False
344,HOUSE,HOUSE,291850.0,3650,LANKLAAR,,3.0,,3.0,147.0,,True,,True,,,False
345,HOUSE,HOUSE,509000.0,2360,Oud-Turnhout,GOOD,,,4.0,272.0,False,True,20.0,True,,True,True
346,HOUSE,HOUSE,449000.0,1360,Perwez,GOOD,3.0,,4.0,240.0,False,True,60.0,True,600.0,,False
347,HOUSE,HOUSE,365000.0,5030,Gembloux,GOOD,4.0,,3.0,140.0,False,True,25.0,True,,,True
348,HOUSE,HOUSE,155000.0,8920,Poelkapelle,TO_BE_DONE_UP,,,3.0,,False,True,,,,False,False
349,HOUSE,HOUSE,230000.0,6040,Jumet,GOOD,,,4.0,215.0,True,True,,,,False,False
350,HOUSE,HOUSE,249000.0,2500,Lier,JUST_RENOVATED,2.0,,3.0,110.0,False,True,,,,,False
351,APARTMENT_GROUP,APARTMENT_GROUP,,2500,Lier,,,,,,,,,,,,False
352,HOUSE,HOUSE,295000.0,2850,Boom,GOOD,2.0,,3.0,165.0,True,True,18.0,True,40.0,False,False
353,HOUSE,HOUSE,695000.0,1500,Halle,GOOD,3.0,,2.0,153.0,False,True,,,,,False
354,HOUSE,HOUSE,419000.0,1755,OETINGEN,JUST_RENOVATED,2.0,,3.0,160.0,False,True,,,,,True
355,HOUSE,HOUSE,295000.0,3950,KAULILLE,GOOD,4.0,,4.0,165.0,False,True,,,,,False
356,HOUSE,HOUSE,228000.0,6030,Marchienne-au-Pont,,,,7.0,191.0,False,True,,,,False,False
357,HOUSE,HOUSE,410000.0,1800,Vilvoorde,TO_RENOVATE,3.0,,1.0,222.0,,,,,,,False
358,HOUSE,HOUSE,119000.0,5575,Rienne,,3.0,,3.0,,,,,,,,False
359,HOUSE,HOUSE,445000.0,8000,Brugge,GOOD,2.0,,3.0,248.0,False,,,True,62.0,,False
360,HOUSE,HOUSE,185000.0,6044,Roux,,3.0,,3.0,106.0,False,True,44.0,,,,False
361,HOUSE,HOUSE,115000.0,8930,Menen,TO_BE_DONE_UP,2.0,,4.0,140.0,False,,,,,False,False
362,HOUSE,HOUSE,350000.0,1800,Vilvoorde,TO_RENOVATE,2.0,,3.0,257.0,False,,,,,,False
363,HOUSE,HOUSE,359000.0,2600,Berchem,TO_RENOVATE,2.0,,3.0,193.0,False,,,True,92.0,,False
364,HOUSE,HOUSE,349000.0,7520,TEMPLEUVE,,,,5.0,320.0,,,,,,,False
365,HOUSE,HOUSE,390000.0,2580,Beerzel,TO_RENOVATE,4.0,,3.0,81.0,False,,,True,790.0,False,False
366,HOUSE,HOUSE,99500.0,6040,Charleroi,TO_RENOVATE,3.0,,3.0,150.0,False,,,,,,False
367,HOUSE,HOUSE,345000.0,1170,Watermael-Boitsfort,TO_RENOVATE,2.0,,3.0,95.0,,True,9.0,,,False,False
368,HOUSE,HOUSE,120000.0,8930,Menen,TO_BE_DONE_UP,2.0,,3.0,150.0,False,,,,,False,False
369,HOUSE,VILLA,530000.0,1410,Waterloo,TO_BE_DONE_UP,4.0,,3.0,135.0,True,,,True,,,True
370,HOUSE,HOUSE,355500.0,5310,Eghezée,,4.0,,3.0,185.0,,,,True,,,False
371,HOUSE,HOUSE,280000.0,4217,Waret-l'Evêque,,,,4.0,,,,,,,,False
372,HOUSE,HOUSE,365000.0,9690,Kwaremont,TO_RENOVATE,4.0,,6.0,,,,,,,,False
373,HOUSE,HOUSE,175000.0,9690,Kwaremont,TO_RENOVATE,4.0,,3.0,,,,,,,,False
374,HOUSE,HOUSE,175000.0,9690,Kwaremont,TO_RENOVATE,4.0,,3.0,,,,,,,,False
375,HOUSE,MIXED_USE_BUILDING,285000.0,7140,Morlanwelz,,,,5.0,185.0,False,,,,,,False
376,HOUSE,HOUSE,55000.0,7340,Paturages,,,,3.0,,,,,,,,False
377,HOUSE,HOUSE,225000.0,9100,Sint-Niklaas,TO_BE_DONE_UP,,,2.0,120.0,,,,,,,False
378,HOUSE,HOUSE,249000.0,3840,Borgloon,GOOD,3.0,,4.0,252.0,False,True,25.0,,,,False
379,HOUSE,HOUSE,175000.0,6250,Aiseau-Presles Pont-de-Loup,GOOD,2.0,,3.0,120.0,False,True,20.0,True,300.0,False,False
380,HOUSE,HOUSE,149000.0,5190,HAM-SUR-SAMBRE,GOOD,4.0,,2.0,80.0,False,,,True,75.0,,False
381,HOUSE,HOUSE,299000.0,4420,Saint-Nicolas Montegnée,AS_NEW,4.0,,3.0,250.0,False,True,100.0,,,False,False
382,HOUSE,HOUSE,339500.0,3700,Tongeren,TO_BE_DONE_UP,4.0,,3.0,188.0,True,True,19.0,True,571.0,,False
383,HOUSE,BUNGALOW,535000.0,2580,Putte,GOOD,4.0,,3.0,211.0,False,True,,True,,,False
384,HOUSE,HOUSE,535000.0,2580,Putte,GOOD,4.0,,3.0,211.0,False,True,,True,,,False
385,HOUSE,HOUSE,307900.0,8840,Oostnieuwkerke,,2.0,,5.0,,False,,,,,,False
386,HOUSE,HOUSE,245000.0,8530,Harelbeke,GOOD,2.0,,4.0,,,True,,,,,False
387,HOUSE,HOUSE,115000.0,8530,Harelbeke,TO_RENOVATE,2.0,,2.0,,,True,,,,,False
388,HOUSE,HOUSE,248500.0,8800,Roeselare,GOOD,3.0,,3.0,,,True,,,,,False
389,HOUSE,HOUSE,239000.0,8700,Tielt,TO_BE_DONE_UP,3.0,,3.0,,,,,,,,False
390,HOUSE,HOUSE,174000.0,9600,Ronse,GOOD,2.0,,3.0,,,,,,,,False
391,HOUSE,HOUSE,223000.0,8755,Ruiselede,GOOD,2.0,,3.0,,,True,,,,,False
392,HOUSE,HOUSE,245000.0,8531,Hulste,TO_BE_DONE_UP,2.0,,3.0,,,,,,,,False
393,HOUSE,VILLA,348000.0,8700,Tielt,GOOD,4.0,,3.0,,,True,,,,,False
394,HOUSE,HOUSE,338000.0,9700,Oudenaarde,GOOD,2.0,,3.0,,,True,,,,,False
395,HOUSE,MANSION,260000.0,9600,Ronse,AS_NEW,2.0,,4.0,,,True,,,,,False
396,HOUSE,HOUSE,449000.0,1540,Herne,TO_BE_DONE_UP,3.0,,4.0,210.0,,,,,,,False
397,HOUSE,HOUSE,361200.0,8790,Waregem,,2.0,,3.0,,,,,,,,False
398,HOUSE,HOUSE,571269.0,3040,Huldenberg,,3.0,,3.0,228.0,True,,,True,480.0,,False
399,HOUSE,HOUSE,627840.0,3040,Huldenberg,,4.0,,3.0,252.0,True,,,True,677.0,,False
400,HOUSE,VILLA,1250000.0,1950,Kraainem,GOOD,4.0,,10.0,470.0,False,True,30.0,True,1886.0,,False
401,HOUSE,HOUSE,255500.0,6834,Belevaux,,4.0,,3.0,165.0,,,,True,,,False
402,HOUSE,MIXED_USE_BUILDING,585000.0,9112,Sinaai-Waas,,2.0,,5.0,516.0,False,True,52.0,True,395.0,,True
403,HOUSE,APARTMENT_BLOCK,599000.0,2930,Brasschaat,AS_NEW,2.0,,3.0,212.0,False,True,25.0,,,,False
404,HOUSE,HOUSE,150000.0,4590,Ouffet,GOOD,3.0,,4.0,110.0,,True,,,,,False
405,HOUSE,HOUSE,285000.0,6940,Durbuy,TO_BE_DONE_UP,4.0,,3.0,250.0,True,True,30.0,True,2480.0,,False
406,HOUSE,HOUSE,337724.0,8770,Ingelmunster,,3.0,,3.0,144.0,,,,,,,False
407,HOUSE,HOUSE,165000.0,6950,Nassogne,TO_RENOVATE,4.0,,4.0,140.0,False,,,True,893.0,False,False
408,HOUSE,HOUSE,275000.0,8400,Oostende,GOOD,2.0,,3.0,188.0,False,True,,True,50.0,,True
409,HOUSE,HOUSE,289000.0,3300,Tienen,AS_NEW,2.0,,3.0,144.0,False,True,,,,,False
410,HOUSE,HOUSE,560000.0,1400,Nivelles,,4.0,,5.0,,,True,,,,,False
411,HOUSE,HOUSE,215000.0,3300,Tienen,JUST_RENOVATED,2.0,,4.0,240.0,False,True,25.0,,,,False
412,HOUSE,MIXED_USE_BUILDING,215000.0,3300,Tienen,JUST_RENOVATED,2.0,,4.0,240.0,False,True,25.0,,,,False
413,HOUSE,VILLA,695000.0,1460,Ittre,AS_NEW,4.0,,6.0,350.0,False,True,,,,,False
414,HOUSE,HOUSE,890000.0,1190,Forest,,,,5.0,270.0,,,,True,,,False
415,HOUSE,HOUSE,225000.0,4800,Verviers,GOOD,2.0,,0.0,,,,,,,False,False
416,HOUSE,MANSION,825000.0,1050,Ixelles,TO_BE_DONE_UP,2.0,,4.0,,,True,15.0,True,140.0,False,True
417,HOUSE,HOUSE,188000.0,6880,ORGEO,TO_BE_DONE_UP,3.0,,4.0,150.0,False,True,,,,,False
418,HOUSE,VILLA,250000.0,5190,Ham-sur-Sambre,GOOD,,,4.0,195.0,,,,,,,False
419,HOUSE,HOUSE,175000.0,2322,Minderhout,,4.0,,4.0,,False,,,,,,False
420,HOUSE,HOUSE,102500.0,7950,Huissignies,,,,3.0,,,,,,,,False
421,HOUSE,HOUSE,372380.0,3460,Bekkevoort,AS_NEW,3.0,,3.0,189.0,,,,,,,False
422,HOUSE,MANSION,280000.0,9970,Kaprijke,,,,3.0,,False,,,,,,False
423,HOUSE,HOUSE,849000.0,1150,Woluwe-Saint-Pierre,GOOD,4.0,,4.0,198.0,False,True,,,,False,False
424,HOUSE,HOUSE,190000.0,6941,Bende,,,,5.0,,,,,,,,False
425,HOUSE,MIXED_USE_BUILDING,180000.0,6030,Charleroi-Marchienne-au-Pont,GOOD,2.0,,3.0,146.0,False,True,37.0,,,False,False
426,HOUSE,HOUSE,295000.0,2930,Brasschaat,GOOD,2.0,,3.0,125.0,False,,,True,55.0,False,False
427,HOUSE,VILLA,650000.0,1700,Dilbeek,AS_NEW,4.0,,4.0,300.0,True,True,,True,,,True
428,HOUSE,HOUSE,245000.0,9050,Gentbrugge,TO_RENOVATE,2.0,,3.0,124.0,False,True,10.0,,,False,False
429,HOUSE,HOUSE,318000.0,8691,Stavele,GOOD,3.0,,5.0,176.0,False,,,,,False,False
430,HOUSE,HOUSE,190000.0,9100,Sint-Niklaas,TO_BE_DONE_UP,2.0,,0.0,130.0,,True,10.0,True,50.0,False,False
431,HOUSE,HOUSE,328000.0,9040,Gent,GOOD,3.0,,3.0,133.0,,,,True,65.0,False,True
432,HOUSE,VILLA,680000.0,9255,Buggenhout,GOOD,,,4.0,300.0,False,,,,,False,True
433,HOUSE,HOUSE,390000.0,8020,Oostkamp,TO_BE_DONE_UP,4.0,,4.0,240.0,False,True,30.0,True,668.0,False,False
434,HOUSE,HOUSE,556000.0,9080,Lochristi,AS_NEW,4.0,,3.0,156.0,False,,,True,374.0,False,False
435,HOUSE,HOUSE,159000.0,3970,Leopoldsburg,GOOD,2.0,,2.0,113.0,False,,,,,False,False
436,HOUSE,HOUSE,349000.0,3272,Scherpenheuvel-Zichem,,2.0,,4.0,330.0,,,,True,,False,False
437,HOUSE,HOUSE,649000.0,1930,Zaventem,GOOD,,,4.0,290.0,False,,,,,False,False
438,HOUSE,HOUSE,209000.0,5590,Ciney,,3.0,,3.0,,,,,True,,,False
439,HOUSE,HOUSE,369000.0,2950,Kapellen,GOOD,,,3.0,,False,True,,,,False,False
440,HOUSE,HOUSE,550000.0,1970,Wezembeek-Oppem,TO_BE_DONE_UP,3.0,,3.0,215.0,True,True,38.0,True,100.0,False,False
441,HOUSE,HOUSE,240000.0,4701,Kettenis,TO_BE_DONE_UP,2.0,,5.0,225.0,,,,,,,False
442,HOUSE,HOUSE,220000.0,6870,Hatrival,,2.0,,3.0,149.0,,True,,True,,,False
443,HOUSE,HOUSE,129900.0,7321,Blaton,TO_RENOVATE,,,5.0,252.0,False,,,True,386.0,,False
444,HOUSE,HOUSE,360000.0,9620,Zottegem,GOOD,,,3.0,224.0,False,True,,True,,False,False
445,HOUSE,HOUSE,288000.0,2880,Bornem,JUST_RENOVATED,3.0,,2.0,112.0,,True,10.0,True,20.0,,False
446,HOUSE,HOUSE,375000.0,3201,Aarschot,TO_RENOVATE,4.0,,4.0,360.0,,,,,,,False
447,HOUSE,APARTMENT_BLOCK,285000.0,4040,Herstal,GOOD,2.0,,5.0,195.0,False,True,31.0,True,90.0,False,False
448,HOUSE,HOUSE,280000.0,7120,Estinnes-au-Mont,TO_BE_DONE_UP,3.0,,3.0,,,,,,,,False
449,HOUSE,HOUSE,70000.0,7860,Lessines,TO_RENOVATE,,,2.0,,,,,,,,False
450,HOUSE,HOUSE,195000.0,1400,Nivelles,,2.0,,3.0,130.0,False,True,20.0,True,245.0,,False
451,HOUSE,HOUSE,125000.0,8930,Menen,TO_BE_DONE_UP,2.0,,3.0,190.0,False,,,,,False,False
452,HOUSE_GROUP,HOUSE_GROUP,,1780,Wemmel,,,,,,,,,,,,False
453,HOUSE,HOUSE,209000.0,7320,Bernissart,,4.0,,4.0,140.0,False,,,,,,False
454,HOUSE,APARTMENT_BLOCK,675000.0,1160,Auderghem,GOOD,2.0,,0.0,250.0,,,,,,,False
455,HOUSE,HOUSE,160000.0,7334,Saint-Ghislain,GOOD,3.0,,3.0,,,,,True,80.0,False,False
456,HOUSE,HOUSE,313000.0,9060,Zelzate,TO_RENOVATE,,,4.0,230.0,False,,,,,False,False
457,HOUSE,HOUSE,324500.0,2060,Antwerpen 6,GOOD,2.0,,4.0,190.0,False,,,True,25.0,,False
458,HOUSE,HOUSE,439000.0,2400,Mol,,4.0,,3.0,209.0,,,,,,False,True
459,HOUSE,EXCEPTIONAL_PROPERTY,320000.0,9700,Oudenaarde,AS_NEW,4.0,,3.0,151.0,False,True,1.0,,,False,False
460,HOUSE,HOUSE,130000.0,8930,Menen,TO_BE_DONE_UP,2.0,,3.0,180.0,False,,,,,False,False
461,HOUSE,APARTMENT_BLOCK,419000.0,4100,Seraing,,2.0,,0.0,191.0,,,,,,,False
462,HOUSE,HOUSE,399000.0,1650,Beersel,JUST_RENOVATED,3.0,,5.0,200.0,,True,,,,,False
463,HOUSE,HOUSE,355000.0,1090,Jette,,3.0,,2.0,,True,True,8.0,True,24.0,False,False
464,HOUSE,HOUSE,110000.0,5542,Hastière,AS_NEW,,,2.0,57.0,True,True,,,,False,False
465,HOUSE,VILLA,465000.0,4920,Aywaille,AS_NEW,4.0,,5.0,190.0,,True,38.0,,,,False
466,HOUSE,HOUSE,189000.0,7700,Mouscron,,,,8.0,282.0,,,,,,,False
467,HOUSE,HOUSE,340000.0,2350,Vosselaar,,2.0,,3.0,176.0,False,True,,,,,False
468,HOUSE,HOUSE,130000.0,4530,Villers-le-Bouillet,TO_RENOVATE,3.0,,3.0,,,,,True,,,False
469,HOUSE,HOUSE,170000.0,7972,Quevaucamps,,3.0,,3.0,,,,,,,,False
